episodio,passo,tempo_s,x,y,vx,vy,speed,score,bolas_restantes,luzes,mult,acao_esq,acao_dir,flip_esq,flip_dir,rel_esq_x,rel_esq_y,rel_dir_x,rel_dir_y,tela_x,tela_y
24,6384,167.1,5.3353,0.3164,-4.8941,8.7513,10.0268,465000,2,24,1,0,0,0.0,0.625,2.847,-11.747,7.824,-11.747,95,178
24,6388,167.2,4.7385,1.4617,-4.8062,9.7655,10.8842,467000,2,24,1,1,0,0.625,-0.0,2.25,-10.601,7.227,-10.601,103,194
24,6392,167.3,4.2261,2.5742,-4.6928,10.7596,11.7385,467000,2,24,1,0,1,0.0,0.625,1.737,-9.489,6.715,-9.489,110,211
24,6396,167.4,3.7624,3.7031,-4.5716,11.734,12.5931,467000,2,24,1,1,0,0.625,-0.0,1.274,-8.36,6.251,-8.36,117,228
24,6400,167.5,3.3124,4.9284,-4.4504,12.6891,13.4469,467000,2,24,1,0,0,0.0,-0.0,0.824,-7.135,5.801,-7.135,123,248
24,6404,167.6,2.8727,6.2482,-4.3505,13.6253,14.303,467000,2,24,1,0,0,0.687,-0.0,0.384,-5.815,5.362,-5.815,130,270
24,6408,167.7,2.4444,7.6606,-4.2432,14.5429,15.1493,467000,2,24,1,1,0,0.625,-0.0,-0.044,-4.402,4.933,-4.402,137,295
24,6412,167.8,2.0227,9.1637,-4.1725,15.4423,15.9961,467000,2,24,1,1,1,1.0,0.625,-0.466,-2.899,4.512,-2.899,143,324
24,6416,167.9,1.6112,10.7559,-4.0745,16.3239,16.8248,467000,2,24,1,0,0,0.0,0.062,-0.878,-1.307,4.1,-1.307,150,356
24,6420,168.0,0.9806,12.2221,-14.5313,-2.801,14.7988,467000,2,24,1,0,1,0.0,0.625,-1.508,0.159,3.47,0.159,162,387
24,6424,168.1,-0.1772,11.798,19.1261,-26.908,33.0128,467000,2,24,1,0,1,0.313,0.415,-2.666,-0.265,2.312,-0.265,186,378
24,6428,168.2,-0.2046,8.8931,-8.3471,-29.495,30.6533,467000,2,24,1,1,1,1.0,1.0,-2.693,-3.17,2.284,-3.17,186,319
24,6432,168.3,-1.0311,6.0399,-8.2103,-27.7228,28.913,467000,2,24,1,0,0,0.062,0.687,-3.52,-6.023,1.458,-6.023,201,267
24,6436,168.4,-1.8464,3.362,-8.1338,-25.9858,27.229,467000,2,24,1,0,0,0.375,-0.0,-4.335,-8.701,0.643,-8.701,215,223
24,6440,168.5,-2.6534,0.8559,-8.0407,-24.2831,25.5798,467000,2,24,1,0,0,0.0,-0.0,-5.142,-11.207,-0.164,-11.207,227,185
24,6444,168.6,-3.4501,-1.4817,-7.9095,-22.6143,23.9576,467000,2,24,1,0,0,0.0,0.313,-5.939,-13.545,-0.961,-13.545,238,153
24,6448,168.7,-5.3268,-3.0148,1.4188,-14.7107,14.7789,473500,2,24,1,1,1,0.938,1.0,-7.816,-15.078,-2.838,-15.078,266,133
24,6452,168.8,-5.1847,-4.4055,1.4179,-13.2315,13.3072,475500,2,24,1,0,0,0.0,0.375,-7.673,-16.469,-2.696,-16.469,262,116
24,6456,168.9,-5.6522,-5.4142,-5.1842,-8.1033,9.6197,477500,2,24,1,0,1,0.687,0.625,-8.141,-17.477,-3.163,-17.477,267,104
24,6460,169.0,-5.4293,-6.0658,2.3403,-5.3847,5.8713,478500,2,24,1,0,1,0.0,1.0,-7.918,-18.129,-2.94,-18.129,263,97
24,6464,169.1,-5.1984,-6.5339,2.2808,-4.0904,4.6833,478500,2,24,1,0,0,0.0,-0.0,-7.687,-18.597,-2.709,-18.597,259,91
24,6468,169.2,-4.9732,-6.874,2.2296,-2.8217,3.5962,479500,2,24,1,0,0,0.0,0.625,-7.462,-18.937,-2.484,-18.937,256,88
24,6472,169.3,-4.8875,-7.1128,0.1187,-1.7877,1.7917,479500,2,24,1,0,0,0.0,0.312,-7.376,-19.176,-2.398,-19.176,254,85
24,6476,169.4,-4.8757,-7.2251,0.116,-0.5647,0.5764,479500,2,24,1,0,0,0.0,-0.0,-7.365,-19.288,-2.387,-19.288,254,84
24,6480,169.5,-4.8642,-7.2165,0.1145,0.6342,0.6444,479500,2,24,1,0,0,0.313,-0.0,-7.353,-19.28,-2.375,-19.28,254,84
24,6484,169.6,-4.8528,-7.0892,0.1123,1.8092,1.8127,479500,2,24,1,0,1,0.0,0.625,-7.342,-19.152,-2.364,-19.152,254,85
24,6488,169.7,-4.9387,-6.9027,-0.8332,2.3616,2.5043,479500,2,24,1,1,0,0.625,0.375,-7.428,-18.966,-2.45,-18.966,255,87
24,6492,169.8,-5.0213,-6.6045,-0.8176,3.5024,3.5966,479500,2,24,1,1,0,1.0,0.687,-7.51,-18.668,-2.532,-18.668,257,91
24,6496,169.9,-5.1553,-6.2277,-1.3583,4.2262,4.4391,479500,2,24,1,0,0,0.687,0.375,-7.644,-18.291,-2.666,-18.291,259,95
24,6500,170.0,-5.289,-5.7451,-1.318,5.3301,5.4906,479500,2,24,1,0,0,0.0,0.687,-7.778,-17.808,-2.8,-17.808,262,100
24,6504,170.1,-5.4188,-5.1533,-1.2916,6.4121,6.5409,479500,2,24,1,0,1,0.0,1.0,-7.908,-17.216,-2.93,-17.216,264,107
24,6508,170.2,-5.5465,-4.4545,-1.2763,7.4727,7.5809,479500,2,24,1,0,0,0.313,0.062,-8.035,-16.518,-3.057,-16.518,267,116
24,6512,170.3,-5.4388,-3.6821,2.3278,6.9749,7.3531,479500,2,24,1,0,0,0.687,-0.0,-7.928,-15.745,-2.95,-15.745,267,125
24,6516,170.4,-5.2073,-2.9276,2.303,8.0244,8.3483,479500,2,24,1,0,0,0.062,0.687,-7.696,-14.991,-2.718,-14.991,264,135
24,6520,170.5,-4.929,-1.9965,3.7889,7.8669,8.7318,482500,2,24,1,1,0,0.625,0.687,-7.418,-14.06,-2.44,-14.06,261,146
24,6524,170.6,-4.5551,-1.1538,3.6962,8.8986,9.6357,484500,2,24,1,0,0,0.313,-0.0,-7.044,-13.217,-2.066,-13.217,256,158
24,6528,170.7,-4.1892,-0.209,3.6321,9.9099,10.5545,486500,2,24,1,0,0,0.313,0.625,-6.678,-12.272,-1.7,-12.272,251,170
24,6532,170.8,-3.8298,0.8359,3.5542,10.9011,11.4659,487500,2,24,1,1,0,0.625,0.375,-6.319,-11.227,-1.341,-11.227,246,185
24,6536,170.9,-3.4761,1.9788,3.5072,11.8728,12.3799,487500,2,23,1,1,0,1.0,0.687,-5.965,-10.084,-0.987,-10.084,241,202
24,6540,171.0,-3.1289,3.2178,3.447,12.8251,13.2802,488500,2,23,1,0,0,0.375,0.687,-5.618,-8.845,-0.64,-8.845,237,221
24,6544,171.1,-2.7871,4.551,3.3833,13.7586,14.1684,488500,2,23,1,0,0,0.0,-0.0,-5.276,-7.512,-0.298,-7.512,232,242
24,6548,171.2,-2.4501,5.9766,3.3412,14.6735,15.0491,488500,2,23,1,0,1,0.0,0.625,-4.939,-6.086,0.039,-6.086,227,266
24,6552,171.3,-2.1202,7.4927,3.2779,15.5704,15.9117,488500,2,23,1,1,0,1.0,0.687,-4.609,-4.57,0.369,-4.57,222,292
24,6556,171.4,-1.7966,9.0975,3.2021,16.4495,16.7582,488500,2,23,1,0,1,0.687,1.0,-4.285,-2.966,0.692,-2.966,217,322
24,6560,171.5,-1.4796,10.7892,3.1567,17.3111,17.5966,488500,2,23,1,0,0,0.687,0.375,-3.968,-1.274,1.009,-1.274,212,356
24,6564,171.6,-0.7875,11.9196,28.4013,-24.2898,37.3715,488500,2,23,1,0,1,0.0,0.206,-3.276,-0.143,1.702,-0.143,199,380
24,6568,171.7,2.2073,8.2979,30.0877,-36.2744,47.1286,488500,2,23,1,1,0,0.625,0.375,-0.282,-3.765,4.696,-3.765,141,307
24,6572,171.8,4.6019,5.8114,-4.4546,22.9577,23.3859,488500,2,23,1,0,0,0.0,-0.0,2.113,-6.252,7.091,-6.252,99,263
24,6576,171.9,5.2252,6.5867,4.7386,-9.443,10.5652,488500,2,23,1,0,1,0.375,1.0,2.736,-5.476,7.714,-5.476,86,276
24,6580,172.0,5.6929,5.7171,4.6278,-8.0682,9.3012,488500,2,23,1,0,0,0.062,0.687,3.204,-6.346,8.182,-6.346,79,261
24,6584,172.1,5.8976,6.1234,1.5399,5.4633,5.6762,488500,2,23,1,0,1,0.313,0.625,3.409,-5.94,8.387,-5.94,75,268
24,6588,172.2,6.0493,6.7284,1.5088,6.5427,6.7144,488500,2,23,1,0,0,0.0,-0.0,3.56,-5.335,8.538,-5.335,71,279
24,6592,172.3,5.6777,6.8144,-4.5127,0.0997,4.5138,488500,2,23,1,0,0,0.0,-0.0,3.189,-5.249,8.167,-5.249,78,280
24,6596,172.4,5.6149,6.5581,-0.1831,-2.1777,2.1854,488500,2,23,1,1,1,1.0,1.0,3.126,-5.505,8.104,-5.505,79,276
24,6600,172.5,5.5965,6.4072,-0.1836,-0.9469,0.9645,488500,2,23,1,1,0,1.0,-0.0,3.108,-5.656,8.085,-5.656,80,273
24,6604,172.6,5.5783,6.3781,-0.1805,0.2595,0.3161,488500,2,23,1,0,0,0.375,0.313,3.089,-5.685,8.067,-5.685,80,273
24,6608,172.7,5.5604,6.4683,-0.1784,1.442,1.453,488500,2,23,1,0,1,0.0,1.0,3.072,-5.595,8.049,-5.595,80,274
24,6612,172.8,5.5428,6.6755,-0.1713,2.6011,2.6067,488500,2,23,1,0,0,0.0,0.375,3.054,-5.388,8.032,-5.388,80,278
24,6616,172.9,5.6516,6.685,1.4077,-0.424,1.4701,488500,2,23,1,1,0,0.625,0.062,3.163,-5.378,8.141,-5.378,78,278
24,6620,173.0,5.7906,6.7076,1.3762,0.772,1.5779,488500,2,23,1,1,1,0.625,0.625,3.302,-5.356,8.28,-5.356,76,278
24,6624,173.1,5.9265,6.8485,1.3467,1.9444,2.3652,488500,2,23,1,0,0,0.062,0.312,3.438,-5.215,8.415,-5.215,73,281
24,6628,173.2,5.9029,6.9977,-1.626,0.8427,1.8314,488500,2,23,1,0,0,0.313,-0.0,3.414,-5.065,8.392,-5.065,73,284
24,6632,173.3,5.8127,7.1398,1.31,1.322,1.8612,488500,2,23,1,0,0,0.687,0.313,3.324,-4.923,8.302,-4.923,74,286
24,6636,173.4,5.9428,7.3351,1.2912,2.4835,2.7991,488500,2,23,1,1,0,1.0,-0.0,3.454,-4.728,8.432,-4.728,72,290
24,6640,173.5,5.8817,7.6211,-0.6599,3.1878,3.2554,488500,2,23,1,1,1,1.0,0.625,3.393,-4.442,8.371,-4.442,72,295
24,6644,173.6,5.8125,8.0197,-0.6513,4.3123,4.3612,508500,2,23,1,1,1,1.0,1.0,3.324,-4.043,8.301,-4.043,73,302
24,6648,173.7,5.7958,8.552,0.3806,5.1217,5.1358,508500,2,23,1,0,1,0.687,0.687,3.307,-3.511,8.285,-3.511,72,312
24,6652,173.8,5.7175,8.9686,-3.4256,-0.2342,3.4336,508500,2,23,1,0,0,0.0,-0.0,3.229,-3.094,8.207,-3.094,72,320
24,6656,173.9,5.3782,9.0099,-3.3668,0.9581,3.5005,508500,2,23,1,1,0,0.625,-0.0,2.889,-3.053,7.867,-3.053,79,321
24,6660,174.0,5.0455,9.1692,-3.2971,2.1267,3.9235,508500,2,23,1,1,0,1.0,0.375,2.557,-2.894,7.535,-2.894,85,324
24,6664,174.1,4.7193,9.4441,-3.2306,3.2722,4.5983,508500,2,23,1,1,0,0.687,-0.0,2.23,-2.619,7.208,-2.619,91,329
24,6668,174.2,4.3988,9.8324,-3.1792,4.395,5.4243,508500,2,23,1,0,0,0.062,-0.0,1.91,-2.231,6.888,-2.231,96,337
24,6672,174.3,3.9885,10.2081,-4.3946,2.2378,4.9316,508500,2,23,1,0,0,0.0,-0.0,1.5,-1.855,6.477,-1.855,104,344
24,6676,174.4,3.5546,10.494,-4.3016,3.3811,5.4714,508500,2,23,1,0,0,0.0,-0.0,1.066,-1.569,6.044,-1.569,112,350
24,6680,174.5,3.1139,10.8659,-4.8196,2.7361,5.5421,508500,2,23,1,0,1,0.0,1.0,0.625,-1.197,5.603,-1.197,120,358
24,6684,174.6,2.6373,11.2011,-4.7167,3.8695,6.1008,508500,2,23,1,0,0,0.625,0.375,0.148,-0.862,5.126,-0.862,129,365
24,6688,174.7,2.4328,10.5775,1.6044,-16.184,16.2633,508500,2,23,1,0,0,0.687,0.313,-0.056,-1.486,4.922,-1.486,134,352
24,6692,174.8,1.7181,9.5237,-7.7368,-8.2809,11.3328,508500,2,23,1,0,0,0.0,0.687,-0.771,-2.539,4.207,-2.539,149,331
24,6696,174.9,0.9537,8.7691,-7.5692,-6.9292,10.2619,508500,2,23,1,0,1,0.313,1.0,-1.535,-3.294,3.443,-3.294,164,316
24,6700,175.0,0.2044,8.1482,-7.4247,-5.6042,9.3024,508500,2,23,1,1,0,0.625,0.687,-2.284,-3.915,2.693,-3.915,179,304
24,6704,175.1,-0.5301,7.6583,-7.2836,-4.3055,8.461,508500,2,23,1,0,0,0.313,0.687,-3.019,-4.405,1.959,-4.405,192,295
24,6708,175.2,-1.2511,7.2969,-7.1349,-3.0325,7.7526,508500,2,23,1,1,0,0.625,0.375,-3.74,-4.766,1.238,-4.766,206,289
24,6712,175.3,-1.958,7.0615,-7.0107,-1.7848,7.2343,508500,2,23,1,0,1,0.062,1.0,-4.447,-5.002,0.531,-5.002,219,285
24,6716,175.4,-2.6524,6.9494,-6.885,-0.5618,6.9079,508500,2,23,1,0,0,0.687,0.687,-5.141,-5.114,-0.163,-5.114,232,283
24,6720,175.5,-3.3335,6.9584,-6.7478,0.637,6.7778,508500,2,23,1,0,0,0.0,0.375,-5.822,-5.105,-0.844,-5.105,244,283
24,6724,175.6,-3.4153,6.9136,3.0186,-0.924,3.1569,508500,2,23,1,0,0,0.313,0.687,-5.904,-5.149,-0.926,-5.149,246,282
24,6728,175.7,-3.1165,6.8867,2.9607,0.282,2.9741,508500,2,23,1,1,1,0.625,0.625,-5.605,-5.176,-0.628,-5.176,240,282
24,6732,175.8,-2.8233,6.9791,2.9086,1.464,3.2562,508500,2,23,1,0,0,0.313,0.062,-5.312,-5.084,-0.334,-5.084,235,283
24,6736,175.9,-2.536,7.1885,2.8486,2.6227,3.8721,508500,2,23,1,0,0,0.0,-0.0,-5.025,-4.875,-0.047,-4.875,230,287
24,6740,176.0,-2.2541,7.5124,2.7913,3.7583,4.6815,508500,2,23,1,0,0,0.0,-0.0,-4.743,-4.551,0.235,-4.551,225,293
24,6744,176.1,-1.9772,7.9488,2.7436,4.8715,5.5909,508500,2,23,1,0,0,0.313,-0.0,-4.466,-4.114,0.512,-4.114,220,301
24,6748,176.2,-1.705,8.4952,2.6942,5.9626,6.543,508500,2,23,1,0,1,0.313,0.625,-4.194,-3.568,0.784,-3.568,215,311
24,6752,176.3,-1.439,9.1496,2.6428,7.032,7.5123,508500,2,23,1,0,0,0.0,0.062,-3.928,-2.914,1.05,-2.914,210,323
24,6756,176.4,-1.1778,9.9097,2.5787,8.0803,8.4818,508500,2,23,1,0,1,0.313,0.625,-3.667,-2.153,1.311,-2.153,206,338
24,6760,176.5,-0.9228,10.7736,2.5242,9.1078,9.4511,508500,2,23,1,1,0,0.625,-0.0,-3.412,-1.289,1.566,-1.289,201,356
24,6764,176.6,-0.6723,11.7391,2.4866,10.115,10.4161,508500,2,23,1,0,0,0.0,-0.0,-3.161,-0.324,1.817,-0.324,196,376
24,6768,176.7,0.1965,11.6937,2.5235,-10.3586,10.6616,508500,2,23,1,0,0,0.313,-0.0,-2.292,-0.369,2.685,-0.369,178,375
24,6772,176.8,-1.4017,9.9741,-19.5303,-18.0051,26.5635,508500,2,23,1,0,0,0.0,0.625,-3.89,-2.089,1.087,-2.089,210,340
24,6776,176.9,-2.7178,8.0349,15.0583,-27.2631,31.1453,509500,2,23,1,0,0,0.0,0.312,-5.207,-4.028,-0.229,-4.028,234,302
24,6780,177.0,-1.2299,5.4025,14.7359,-25.5352,29.4821,509500,2,23,1,0,0,0.0,0.687,-3.719,-6.661,1.259,-6.661,205,256
24,6784,177.1,0.2329,2.941,14.5146,-23.8415,27.9122,509500,2,23,1,0,0,0.0,-0.0,-2.256,-9.122,2.722,-9.122,178,216
24,6788,177.2,1.4812,1.2462,-0.7674,13.5673,13.5889,509500,2,23,1,0,1,0.0,0.938,-1.008,-10.817,3.97,-10.817,158,191
24,6792,177.3,1.4038,2.6529,-0.7744,14.486,14.5067,509500,2,23,1,0,1,0.375,0.625,-1.085,-9.41,3.893,-9.41,158,212
24,6796,177.4,1.3267,4.1504,-0.7634,15.3866,15.4055,509500,2,23,1,0,0,0.687,0.313,-1.162,-7.913,3.816,-7.913,159,235
24,6800,177.5,1.2504,5.737,-0.7382,16.2693,16.286,509500,2,23,1,1,0,0.625,-0.0,-1.238,-6.326,3.739,-6.326,160,262
24,6804,177.6,1.1768,7.411,-0.7413,17.1345,17.1505,509500,2,23,1,0,1,0.313,0.625,-1.312,-4.652,3.666,-4.652,160,291
24,6808,177.7,1.1064,9.1705,-0.6825,17.9826,17.9955,509500,2,23,1,1,0,0.938,0.313,-1.382,-2.893,3.595,-2.893,161,324
24,6812,177.8,1.0386,11.0139,-0.657,18.8138,18.8253,509500,2,23,1,0,0,0.375,-0.0,-1.45,-1.049,3.528,-1.049,162,361
24,6816,177.9,0.5958,12.3215,-14.5999,-5.6761,15.6644,509500,2,23,1,0,1,0.0,0.625,-1.893,0.258,3.085,0.258,170,389
24,6820,178.0,-0.6837,12.037,5.3875,21.0638,21.7419,509500,2,23,1,0,0,0.313,0.793,-3.173,-0.026,1.805,-0.026,197,383
24,6824,178.1,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,1,0,0.625,0.062,-2.685,1.94,2.293,1.94,187,427
24,6828,178.2,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,1,0,0.625,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6832,178.3,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,1,0,1.0,0.375,-2.685,1.94,2.293,1.94,187,427
24,6836,178.4,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.0,0.687,-2.685,1.94,2.293,1.94,187,427
24,6840,178.5,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,1,0,0.625,0.375,-2.685,1.94,2.293,1.94,187,427
24,6844,178.6,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.313,0.062,-2.685,1.94,2.293,1.94,187,427
24,6848,178.7,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,1,0,0.938,0.313,-2.685,1.94,2.293,1.94,187,427
24,6852,178.8,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.0,0.313,-2.685,1.94,2.293,1.94,187,427
24,6856,178.9,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.0,0.313,-2.685,1.94,2.293,1.94,187,427
24,6860,179.0,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.0,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6864,179.1,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.0,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6868,179.2,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.0,0.687,-2.685,1.94,2.293,1.94,187,427
24,6872,179.3,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.0,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6876,179.4,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.0,0.313,-2.685,1.94,2.293,1.94,187,427
24,6880,179.5,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,1,0,1.0,0.313,-2.685,1.94,2.293,1.94,187,427
24,6884,179.6,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.687,0.687,-2.685,1.94,2.293,1.94,187,427
24,6888,179.7,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.0,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6892,179.8,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.0,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6896,179.9,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,1,1,0,0,0.625,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6900,180.0,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,13,0,0,0,0.062,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6904,180.1,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,13,0,0,1,0.0,1.0,-2.685,1.94,2.293,1.94,187,427
24,6908,180.2,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,13,0,0,0,0.687,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6912,180.3,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,13,0,0,0,0.375,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6916,180.4,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,13,0,0,0,0.687,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6920,180.5,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,13,0,0,0,0.062,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6924,180.6,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,13,0,0,1,0.375,1.0,-2.685,1.94,2.293,1.94,187,427
24,6928,180.7,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,13,0,0,1,0.375,1.0,-2.685,1.94,2.293,1.94,187,427
24,6932,180.8,-0.1959,14.0033,5.2918,21.834,22.4662,534500,1,13,0,0,0,0.062,-0.0,-2.685,1.94,2.293,1.94,187,427
24,6936,180.9,-7.0209,10.0873,0.0,0.1996,0.1996,534500,1,13,0,0,1,0.0,0.625,-9.51,-1.976,-4.532,-1.976,321,342
24,6940,181.0,-7.021,10.1716,-0.0028,1.3833,1.3833,534500,1,13,0,0,1,0.0,0.625,-9.51,-1.891,-4.532,-1.891,321,344
24,6944,181.1,-7.0213,10.373,-0.0011,2.5435,2.5435,534500,1,13,0,0,0,0.687,0.062,-9.51,-1.69,-4.532,-1.69,322,348
24,6948,181.2,-7.0214,10.6891,-0.0015,3.6807,3.6807,534500,1,13,0,0,1,0.375,1.0,-9.51,-1.374,-4.532,-1.374,323,354
24,6952,181.3,-7.022,11.1178,-0.0083,4.7954,4.7954,534500,1,13,0,0,0,0.0,0.687,-9.511,-0.945,-4.533,-0.945,324,363
24,6956,181.4,-7.0226,11.6567,-0.0031,5.888,5.888,534500,1,13,0,0,0,0.0,0.375,-9.511,-0.406,-4.534,-0.406,325,375
24,6960,181.5,-7.0226,11.408,-0.0022,-1.8451,1.8451,534500,1,13,0,0,1,0.313,0.625,-9.511,-0.655,-4.534,-0.655,325,369
24,6964,181.6,-7.023,11.29,-0.0031,-0.6209,0.6209,534500,1,13,0,0,0,0.0,0.687,-9.512,-0.773,-4.534,-0.773,324,367
24,6968,181.7,-7.0233,11.2931,-0.0042,0.579,0.579,534500,1,13,0,0,1,0.0,1.0,-9.512,-0.77,-4.534,-0.77,324,367
24,6972,181.8,-7.0237,11.4149,-0.0033,1.7552,1.7552,534500,1,13,0,0,0,0.625,-0.0,-9.513,-0.648,-4.535,-0.648,325,369
24,6976,181.9,-7.024,11.6531,-0.0026,2.908,2.908,534500,1,13,0,0,0,0.313,-0.0,-9.513,-0.41,-4.535,-0.41,325,374
24,6980,182.0,-7.024,11.5678,0.0003,-0.3847,0.3847,534500,1,13,0,0,0,0.687,-0.0,-9.513,-0.495,-4.535,-0.495,325,373
24,6984,182.1,-7.024,11.5943,0.0001,0.8106,0.8106,534500,1,13,0,0,1,0.375,0.625,-9.513,-0.469,-4.535,-0.469,325,373
24,6988,182.2,-7.0239,11.643,0.0009,-0.3933,0.3933,534500,1,13,0,0,0,0.313,0.312,-9.513,-0.42,-4.535,-0.42,325,374
24,6992,182.3,-7.0238,11.6687,0.0012,0.8021,0.8021,534500,1,13,0,0,1,0.375,0.937,-9.513,-0.394,-4.535,-0.394,325,375
24,6996,182.4,-7.0237,11.6685,-0.0001,-0.1739,0.1739,534500,1,13,0,0,0,0.062,-0.0,-9.513,-0.395,-4.535,-0.395,325,375
24,7000,182.5,-7.0238,11.6713,-0.0002,-0.1933,0.1933,534500,1,13,0,0,0,0.687,-0.0,-9.513,-0.392,-4.535,-0.392,325,375
24,7004,182.6,-7.0238,11.6743,-0.0002,0.1765,0.1765,534500,1,13,0,0,1,0.062,0.625,-9.513,-0.389,-4.535,-0.389,325,375
24,7008,182.7,-7.0238,11.6739,0.0,0.1655,0.1655,534500,1,13,0,1,0,0.938,-0.0,-9.513,-0.389,-4.535,-0.389,325,375
24,7012,182.8,-7.0238,11.6739,0.0001,0.1668,0.1668,534500,1,13,0,0,0,0.687,0.687,-9.513,-0.389,-4.535,-0.389,325,375
24,7016,182.9,-7.0238,11.6739,0.0001,0.1667,0.1667,534500,1,13,0,0,0,0.375,0.375,-9.513,-0.389,-4.535,-0.389,325,375
24,7020,183.0,-7.0238,11.6739,0.0,0.1667,0.1667,534500,1,13,0,0,0,0.375,-0.0,-9.513,-0.389,-4.535,-0.389,325,375
24,7024,183.1,-7.0238,11.6739,0.0,0.1667,0.1667,534500,1,13,0,1,0,1.0,-0.0,-9.513,-0.389,-4.535,-0.389,325,375
24,7028,183.2,-7.0238,11.6739,-0.0001,0.1667,0.1667,534500,1,13,0,0,0,0.687,-0.0,-9.513,-0.389,-4.535,-0.389,325,375
24,7032,183.3,-7.0238,11.6739,-0.0001,0.1667,0.1667,534500,1,13,0,0,1,0.375,1.0,-9.513,-0.389,-4.535,-0.389,325,375
24,7036,183.4,-7.0238,11.6739,-0.0,0.1667,0.1667,534500,1,13,0,0,0,0.0,0.375,-9.513,-0.389,-4.535,-0.389,325,375
24,7040,183.5,-7.0238,11.6739,0.0,0.1667,0.1667,534500,1,13,0,0,0,0.0,0.062,-9.513,-0.389,-4.535,-0.389,325,375
24,7044,183.6,-7.0238,11.6739,0.0,0.1667,0.1667,534500,1,13,0,1,1,0.625,1.0,-9.513,-0.389,-4.535,-0.389,325,375
24,7048,183.7,-7.0238,11.6739,0.0002,0.1667,0.1667,534500,1,13,0,0,0,0.375,0.375,-9.513,-0.389,-4.535,-0.389,325,375
24,7052,183.8,-7.0238,11.6739,0.0002,0.1667,0.1667,534500,1,13,0,0,0,0.062,-0.0,-9.513,-0.389,-4.535,-0.389,325,375
24,7056,183.9,-7.0238,11.6739,0.0,0.1667,0.1667,534500,1,13,0,0,0,0.375,0.687,-9.513,-0.389,-4.535,-0.389,325,375
24,7060,184.0,-7.0238,11.6739,0.0,0.1667,0.1667,534500,1,13,0,0,0,0.0,-0.0,-9.513,-0.389,-4.535,-0.389,325,375
24,7064,184.1,-7.0238,11.6739,-0.0001,0.1667,0.1667,534500,1,13,0,0,0,0.375,-0.0,-9.513,-0.389,-4.535,-0.389,325,375
24,7068,184.2,-7.0195,8.2071,0.0897,-58.8057,58.8058,534500,1,13,0,1,0,1.0,0.313,-9.508,-3.856,-4.531,-3.856,316,306
24,7072,184.3,-7.0115,2.3392,0.0241,-56.4527,56.4527,534500,1,13,0,1,0,1.0,-0.0,-9.5,-9.724,-4.523,-9.724,302,207
24,7076,184.4,-7.0051,-3.2438,0.0521,-54.1463,54.1463,534500,1,15,0,0,0,0.062,0.375,-9.494,-15.307,-4.516,-15.307,291,131
24,7080,184.5,-6.153,-8.4223,18.9396,-40.982,45.1468,534500,1,17,0,1,0,1.0,-0.0,-8.642,-20.485,-3.664,-20.485,271,71
