modelo,lado,tela_x,tela_y,acertou
acerto,esq,162,40,0
acerto,esq,155,41,0
acerto,esq,153,41,0
acerto,esq,160,38,0
acerto,esq,165,37,0
acerto,esq,171,35,0
acerto,esq,180,34,0
acerto,esq,186,34,0
acerto,esq,190,34,0
acerto,esq,195,35,0
acerto,esq,199,36,0
acerto,esq,204,42,0
acerto,esq,198,42,0
acerto,esq,192,43,0
acerto,esq,189,44,0
acerto,esq,185,46,0
acerto,esq,182,47,0
acerto,esq,174,48,0
acerto,esq,173,47,0
acerto,esq,173,45,0
acerto,esq,168,44,0
acerto,esq,167,45,0
acerto,esq,166,46,0
acerto,esq,165,49,0
acerto,esq,163,52,0
acerto,esq,163,54,0
acerto,esq,163,57,0
acerto,esq,163,61,0
acerto,esq,163,67,0
acerto,esq,164,75,0
acerto,esq,164,81,0
acerto,esq,165,70,0
acerto,esq,166,47,0
acerto,esq,167,38,0
acerto,esq,171,39,0
acerto,esq,174,43,0
acerto,esq,183,60,0
acerto,esq,187,69,0
acerto,esq,192,79,0
acerto,esq,188,84,0
acerto,esq,171,81,0
acerto,esq,147,75,0
acerto,esq,137,103,0
acerto,esq,133,115,0
acerto,esq,130,127,0
acerto,esq,136,129,0
acerto,esq,170,119,0
acerto,esq,170,112,0
acerto,esq,179,113,0
acerto,esq,204,103,0
acerto,esq,215,88,0
acerto,esq,221,89,0
acerto,esq,208,98,0
acerto,esq,196,108,0
acerto,esq,187,115,0
acerto,esq,185,84,0
acerto,esq,185,65,0
acerto,esq,184,47,0
acerto,esq,182,39,0
acerto,esq,181,44,0
acerto,esq,185,58,0
acerto,esq,180,66,0
acerto,esq,167,91,0
acerto,esq,180,70,0
acerto,esq,201,83,0
acerto,esq,197,54,0
acerto,esq,189,41,0
acerto,esq,184,33,0
acerto,esq,177,39,0
acerto,esq,173,43,0
acerto,esq,165,57,0
acerto,esq,166,63,0
acerto,esq,165,67,0
acerto,esq,162,76,0
acerto,esq,159,83,0
acerto,esq,97,87,0
acerto,esq,83,86,0
acerto,esq,85,89,0
acerto,esq,94,91,0
acerto,esq,102,89,0
acerto,esq,110,88,0
acerto,esq,115,88,0
acerto,esq,120,88,0
acerto,esq,140,92,0
acerto,esq,147,95,0
acerto,esq,131,110,0
acerto,esq,109,122,0
acerto,esq,121,118,0
acerto,esq,168,107,0
acerto,esq,185,104,0
acerto,esq,202,103,0
acerto,esq,213,102,0
acerto,esq,229,102,0
acerto,esq,226,103,0
acerto,esq,206,106,0
acerto,esq,158,121,0
acerto,esq,144,127,0
acerto,esq,127,125,0
acerto,esq,144,84,0
acerto,esq,149,73,0
acerto,esq,125,98,0
acerto,esq,113,112,0
acerto,esq,113,127,0
acerto,esq,125,131,0
acerto,esq,137,136,0
acerto,esq,161,146,0
acerto,esq,174,151,0
acerto,esq,198,163,0
acerto,esq,217,174,0
acerto,esq,245,193,0
acerto,esq,214,205,0
acerto,esq,201,211,0
acerto,esq,183,220,0
acerto,esq,170,227,0
acerto,esq,158,234,0
acerto,esq,126,254,0
acerto,esq,106,268,0
acerto,esq,106,271,0
acerto,esq,114,267,0
acerto,esq,122,263,0
acerto,esq,137,257,0
acerto,esq,148,254,0
acerto,esq,155,253,0
acerto,esq,166,252,0
acerto,esq,173,252,0
acerto,esq,187,254,0
acerto,esq,197,256,0
acerto,esq,207,260,0
acerto,esq,217,264,0
acerto,esq,227,270,0
acerto,esq,237,277,0
acerto,esq,244,282,0
acerto,esq,244,285,0
acerto,esq,212,278,0
acerto,esq,192,275,0
acerto,esq,152,269,0
acerto,esq,132,267,0
acerto,esq,94,265,0
acerto,esq,75,264,0
acerto,esq,58,271,0
acerto,esq,51,282,0
acerto,esq,51,301,0
acerto,esq,45,346,0
acerto,esq,42,362,0
acerto,esq,40,369,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,55,264,0
acerto,esq,66,184,0
acerto,esq,73,133,0
acerto,esq,78,102,0
acerto,esq,99,68,0
acerto,esq,118,54,0
acerto,esq,136,41,0
acerto,esq,176,35,0
acerto,esq,196,34,0
acerto,esq,181,34,0
acerto,esq,170,33,0
acerto,esq,160,34,0
acerto,esq,147,37,0
acerto,esq,151,37,0
acerto,esq,157,36,0
acerto,esq,170,36,0
acerto,esq,179,37,0
acerto,esq,185,37,0
acerto,esq,209,43,0
acerto,esq,205,49,0
acerto,esq,201,50,0
acerto,esq,197,53,0
acerto,esq,200,53,0
acerto,esq,202,54,0
acerto,esq,200,54,0
acerto,esq,199,56,0
acerto,esq,197,58,0
acerto,esq,198,60,0
acerto,esq,199,64,0
acerto,esq,200,67,0
acerto,esq,201,72,0
acerto,esq,202,77,0
acerto,esq,203,83,0
acerto,esq,201,63,0
acerto,esq,202,58,0
acerto,esq,199,54,0
acerto,esq,196,52,0
acerto,esq,181,54,0
acerto,esq,181,56,0
acerto,esq,182,58,0
acerto,esq,184,61,0
acerto,esq,185,65,0
acerto,esq,185,67,0
acerto,esq,184,70,0
acerto,esq,184,74,0
acerto,esq,184,77,0
acerto,esq,183,81,0
acerto,esq,183,86,0
acerto,esq,183,90,0
acerto,esq,182,98,0
acerto,esq,181,107,0
acerto,esq,181,93,0
acerto,esq,211,73,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,219,68,0
acerto,esq,186,93,0
acerto,esq,145,126,0
acerto,esq,138,112,0
acerto,esq,152,73,0
acerto,esq,183,69,0
acerto,esq,199,83,0
acerto,esq,144,126,0
acerto,esq,138,112,0
acerto,esq,152,73,0
acerto,esq,182,70,0
acerto,esq,220,67,0
acerto,esq,203,80,0
acerto,esq,149,123,0
acerto,esq,137,115,0
acerto,esq,151,75,0
acerto,esq,181,69,0
acerto,esq,199,83,0
acerto,esq,144,126,0
acerto,esq,137,112,0
acerto,esq,151,73,0
acerto,esq,182,70,0
acerto,esq,217,87,0
acerto,esq,218,95,0
acerto,esq,220,105,0
acerto,esq,221,115,0
acerto,esq,213,146,0
acerto,esq,204,151,0
acerto,esq,196,157,0
acerto,esq,187,163,0
acerto,esq,178,170,0
acerto,esq,161,185,0
acerto,esq,148,197,0
acerto,esq,111,236,0
acerto,esq,116,253,0
acerto,esq,128,270,0
acerto,esq,137,282,0
acerto,esq,149,301,0
acerto,esq,162,323,0
acerto,esq,184,363,1
acerto,esq,146,303,0
acerto,esq,119,261,0
acerto,esq,129,211,0
acerto,esq,129,173,0
acerto,esq,131,160,0
acerto,esq,124,164,0
acerto,esq,130,167,0
acerto,esq,133,169,0
acerto,esq,137,173,0
acerto,esq,148,186,0
acerto,esq,152,190,0
acerto,esq,156,195,0
acerto,esq,164,206,0
acerto,esq,169,215,0
acerto,esq,173,222,0
acerto,esq,181,237,0
acerto,esq,189,255,0
acerto,esq,195,269,0
acerto,esq,209,310,0
acerto,esq,220,344,0
acerto,esq,225,367,0
acerto,esq,208,344,0
acerto,esq,196,329,0
acerto,esq,187,319,0
acerto,esq,181,314,0
acerto,esq,173,307,0
acerto,esq,165,302,0
acerto,esq,154,297,0
acerto,esq,146,295,0
acerto,esq,138,294,0
acerto,esq,131,294,0
acerto,esq,123,296,0
acerto,esq,136,291,0
acerto,esq,155,284,0
acerto,esq,190,273,0
acerto,esq,207,268,0
acerto,esq,257,258,0
acerto,esq,265,255,0
acerto,esq,247,248,0
acerto,esq,237,246,0
acerto,esq,229,244,0
acerto,esq,220,243,0
acerto,esq,207,242,0
acerto,esq,194,242,0
acerto,esq,173,245,0
acerto,esq,165,247,0
acerto,esq,157,250,0
acerto,esq,141,256,0
acerto,esq,124,264,0
acerto,esq,108,275,0
acerto,esq,84,276,0
acerto,esq,70,278,0
acerto,esq,61,276,0
acerto,esq,53,272,0
acerto,esq,53,270,0
acerto,esq,57,270,0
acerto,esq,61,271,0
acerto,esq,64,273,0
acerto,esq,67,276,0
acerto,esq,70,280,0
acerto,esq,73,286,0
acerto,esq,73,292,0
acerto,esq,71,299,0
acerto,esq,70,308,0
acerto,esq,70,314,0
acerto,esq,70,320,0
acerto,esq,74,320,0
acerto,esq,84,324,0
acerto,esq,88,326,0
acerto,esq,91,329,0
acerto,esq,96,336,0
acerto,esq,98,341,0
acerto,esq,105,344,0
acerto,esq,110,347,0
acerto,esq,115,353,0
acerto,esq,156,376,1
acerto,esq,182,214,0
acerto,esq,189,157,0
acerto,esq,196,167,0
acerto,esq,204,193,0
acerto,esq,211,220,0
acerto,esq,228,280,0
acerto,esq,205,330,0
acerto,esq,151,352,0
acerto,esq,121,354,0
acerto,esq,157,377,1
acerto,esq,197,211,0
acerto,esq,210,153,0
acerto,esq,224,90,0
acerto,esq,192,70,0
acerto,esq,195,71,0
acerto,esq,226,83,0
acerto,esq,224,101,0
acerto,esq,220,142,0
acerto,esq,218,165,0
acerto,esq,217,181,0
acerto,esq,213,226,0
acerto,esq,209,278,0
acerto,esq,207,314,0
acerto,esq,203,381,1
acerto,esq,139,320,0
acerto,esq,135,260,0
acerto,esq,158,189,0
acerto,esq,182,189,0
acerto,esq,245,200,0
acerto,esq,213,185,0
acerto,esq,198,178,0
acerto,esq,176,169,0
acerto,esq,155,161,0
acerto,esq,138,157,0
acerto,esq,137,158,0
acerto,esq,134,158,0
acerto,esq,133,160,0
acerto,esq,133,162,0
acerto,esq,132,164,0
acerto,esq,128,165,0
acerto,esq,125,167,0
acerto,esq,120,170,0
acerto,esq,116,172,0
acerto,esq,113,173,0
acerto,esq,110,175,0
acerto,esq,107,177,0
acerto,esq,104,179,0
acerto,esq,101,182,0
acerto,esq,98,186,0
acerto,esq,102,188,0
acerto,esq,105,190,0
acerto,esq,109,194,0
acerto,esq,113,199,0
acerto,esq,116,204,0
acerto,esq,119,211,0
acerto,esq,122,218,0
acerto,esq,126,230,0
acerto,esq,129,240,0
acerto,esq,132,251,0
acerto,esq,134,260,0
acerto,esq,136,268,0
acerto,esq,138,278,0
acerto,esq,141,293,0
acerto,esq,143,310,0
acerto,esq,146,328,0
acerto,esq,148,342,0
acerto,esq,160,374,1
acerto,esq,196,218,0
acerto,esq,224,94,0
acerto,esq,200,74,0
acerto,esq,180,67,0
acerto,esq,194,81,0
acerto,esq,189,76,0
acerto,esq,181,67,0
acerto,esq,196,76,0
acerto,esq,212,85,0
acerto,esq,228,106,0
acerto,esq,216,117,0
acerto,esq,203,130,0
acerto,esq,217,139,0
acerto,esq,221,149,0
acerto,esq,214,163,0
acerto,esq,209,175,0
acerto,esq,200,198,0
acerto,esq,195,213,0
acerto,esq,191,224,0
acerto,esq,180,261,0
acerto,esq,176,275,0
acerto,esq,170,297,0
acerto,esq,166,313,0
acerto,esq,162,330,0
acerto,esq,157,348,0
acerto,esq,162,372,1
acerto,esq,182,298,0
acerto,esq,205,210,0
acerto,esq,199,71,0
acerto,esq,181,76,0
acerto,esq,153,72,0
acerto,esq,163,83,0
acerto,esq,184,108,0
acerto,esq,206,137,0
acerto,esq,225,165,0
acerto,esq,245,197,0
acerto,esq,252,213,0
acerto,esq,245,222,0
acerto,esq,232,233,0
acerto,esq,215,250,0
acerto,esq,202,265,0
acerto,esq,193,275,0
acerto,esq,179,292,0
acerto,esq,166,310,0
acerto,esq,156,323,0
acerto,esq,147,337,0
acerto,esq,132,359,0
acerto,esq,144,349,0
acerto,esq,150,344,0
acerto,esq,156,340,0
acerto,esq,161,337,0
acerto,esq,167,334,0
acerto,esq,199,329,0
acerto,esq,206,331,0
acerto,esq,217,336,0
acerto,esq,224,342,0
acerto,esq,231,349,0
acerto,esq,231,366,0
acerto,esq,221,367,0
acerto,esq,199,359,1
acerto,esq,182,301,0
acerto,esq,161,235,0
acerto,esq,148,194,0
acerto,esq,125,154,0
acerto,esq,91,140,0
acerto,esq,58,166,0
acerto,esq,57,185,0
acerto,esq,56,183,0
acerto,esq,58,183,0
acerto,esq,57,184,0
acerto,esq,55,184,0
acerto,esq,54,186,0
acerto,esq,55,189,0
acerto,esq,54,192,0
acerto,esq,53,197,0
acerto,esq,60,204,0
acerto,esq,64,211,0
acerto,esq,66,216,0
acerto,esq,68,223,0
acerto,esq,70,230,0
acerto,esq,76,231,0
acerto,esq,81,243,0
acerto,esq,76,259,0
acerto,esq,70,263,0
acerto,esq,69,270,0
acerto,esq,71,276,0
acerto,esq,69,281,0
acerto,esq,66,288,0
acerto,esq,69,286,0
acerto,esq,70,286,0
acerto,esq,69,287,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,72,294,0
acerto,esq,72,295,0
acerto,esq,72,296,0
acerto,esq,72,297,0
acerto,esq,71,304,0
acerto,esq,71,309,0
acerto,esq,70,313,0
acerto,esq,70,317,0
acerto,esq,72,319,0
acerto,esq,75,320,0
acerto,esq,78,321,0
acerto,esq,82,323,0
acerto,esq,86,327,0
acerto,esq,90,332,0
acerto,esq,95,338,0
acerto,esq,116,355,0
acerto,esq,160,377,1
acerto,esq,207,220,0
acerto,esq,227,150,0
acerto,esq,198,165,0
acerto,esq,142,205,0
acerto,esq,124,249,0
acerto,esq,140,268,0
acerto,esq,164,297,0
acerto,esq,190,329,0
acerto,esq,213,362,1
acerto,esq,209,327,0
acerto,esq,211,266,0
acerto,esq,213,213,0
acerto,esq,215,154,0
acerto,esq,217,105,0
acerto,esq,218,83,0
acerto,esq,197,71,0
acerto,esq,181,67,0
acerto,esq,180,92,0
acerto,esq,181,106,0
acerto,esq,177,84,0
acerto,esq,175,70,0
acerto,esq,178,74,0
acerto,esq,187,95,0
acerto,esq,191,104,0
acerto,esq,195,114,0
acerto,esq,210,158,0
acerto,esq,217,177,0
acerto,esq,227,212,0
acerto,esq,237,244,0
acerto,esq,244,270,0
acerto,esq,245,287,0
acerto,esq,166,305,0
acerto,esq,128,314,0
acerto,esq,187,287,0
acerto,esq,268,253,0
acerto,esq,230,236,0
acerto,esq,209,229,0
acerto,esq,189,222,0
acerto,esq,169,217,0
acerto,esq,140,209,0
acerto,esq,108,189,0
acerto,esq,113,176,0
acerto,esq,119,165,0
acerto,esq,127,164,0
acerto,esq,133,162,0
acerto,esq,134,159,0
acerto,esq,136,157,0
acerto,esq,137,156,0
acerto,esq,139,156,0
acerto,esq,140,156,0
acerto,esq,141,158,0
acerto,esq,142,158,0
acerto,esq,143,158,0
acerto,esq,144,158,0
acerto,esq,145,160,0
acerto,esq,147,161,0
acerto,esq,148,162,0
acerto,esq,150,165,0
acerto,esq,152,167,0
acerto,esq,155,171,0
acerto,esq,157,173,0
acerto,esq,163,181,0
acerto,esq,167,186,0
acerto,esq,169,190,0
acerto,esq,171,194,0
acerto,esq,173,199,0
acerto,esq,176,204,0
acerto,esq,178,210,0
acerto,esq,181,220,0
acerto,esq,186,234,0
acerto,esq,190,251,0
acerto,esq,194,265,0
acerto,esq,203,303,0
acerto,esq,205,316,0
acerto,esq,211,344,0
acerto,esq,213,359,0
acerto,esq,207,372,1
acerto,esq,195,335,0
acerto,esq,182,273,0
acerto,esq,167,204,0
acerto,esq,175,151,0
acerto,esq,163,173,0
acerto,esq,176,180,0
acerto,esq,194,183,0
acerto,esq,206,186,0
acerto,esq,223,191,0
acerto,esq,250,202,0
acerto,esq,237,214,0
acerto,esq,232,219,0
acerto,esq,211,245,0
acerto,esq,203,257,0
acerto,esq,185,289,0
acerto,esq,177,306,0
acerto,esq,165,331,0
acerto,esq,160,344,0
acerto,esq,155,371,1
acerto,esq,154,259,0
acerto,esq,151,218,0
acerto,esq,118,148,0
acerto,esq,76,142,0
acerto,esq,61,156,0
acerto,esq,53,194,0
acerto,esq,68,207,0
acerto,esq,72,211,0
acerto,esq,77,218,0
acerto,esq,68,210,0
acerto,esq,71,216,0
acerto,esq,74,223,0
acerto,esq,75,232,0
acerto,esq,73,245,0
acerto,esq,72,261,0
acerto,esq,70,274,0
acerto,esq,69,284,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,69,291,0
acerto,esq,72,294,0
acerto,esq,72,295,0
acerto,esq,72,296,0
acerto,esq,71,304,0
acerto,esq,71,309,0
acerto,esq,70,313,0
acerto,esq,70,317,0
acerto,esq,72,319,0
acerto,esq,75,320,0
acerto,esq,78,321,0
acerto,esq,82,323,0
acerto,esq,86,327,0
acerto,esq,88,331,0
acerto,esq,91,334,0
acerto,esq,96,339,0
acerto,esq,116,355,0
acerto,esq,153,375,1
acerto,esq,166,244,0
acerto,esq,168,187,0
acerto,esq,172,147,0
acerto,esq,193,203,0
acerto,esq,206,241,0
acerto,esq,221,284,0
acerto,esq,227,327,0
acerto,esq,118,353,0
acerto,esq,114,353,0
acerto,esq,115,353,0
acerto,esq,116,355,0
acerto,esq,118,356,0
acerto,esq,156,376,1
acerto,esq,177,223,0
acerto,esq,181,187,0
acerto,esq,185,155,0
acerto,esq,164,170,0
acerto,esq,185,173,0
acerto,esq,205,172,0
acerto,esq,232,172,0
acerto,esq,249,172,0
acerto,esq,244,168,0
acerto,esq,239,165,0
acerto,esq,232,160,0
acerto,esq,225,157,0
acerto,esq,218,155,0
acerto,esq,212,153,0
acerto,esq,205,153,0
acerto,esq,199,153,0
acerto,esq,193,154,0
acerto,esq,189,156,0
acerto,esq,181,160,0
acerto,esq,175,163,0
acerto,esq,168,168,0
acerto,esq,162,174,0
acerto,esq,164,176,0
acerto,esq,169,177,0
acerto,esq,175,179,0
acerto,esq,180,181,0
acerto,esq,185,185,0
acerto,esq,189,189,0
acerto,esq,194,194,0
acerto,esq,199,201,0
acerto,esq,202,205,0
acerto,esq,206,213,0
acerto,esq,210,219,0
acerto,esq,221,244,0
acerto,esq,226,257,0
acerto,esq,229,266,0
acerto,esq,234,281,0
acerto,esq,242,303,0
acerto,esq,214,306,0
acerto,esq,169,309,0
acerto,esq,136,312,0
acerto,esq,142,304,0
acerto,esq,192,276,0
acerto,esq,261,242,0
acerto,esq,241,239,0
acerto,esq,225,241,0
acerto,esq,208,243,0
acerto,esq,176,249,0
acerto,esq,160,253,0
acerto,esq,127,262,0
acerto,esq,102,270,0
acerto,esq,78,279,0
acerto,esq,78,277,0
acerto,esq,99,265,0
acerto,esq,123,256,0
acerto,esq,131,253,0
acerto,esq,139,252,0
acerto,esq,150,250,0
acerto,esq,157,250,0
acerto,esq,164,250,0
acerto,esq,172,251,0
acerto,esq,186,254,0
acerto,esq,196,257,0
acerto,esq,207,261,0
acerto,esq,213,265,0
acerto,esq,220,269,0
acerto,esq,234,279,0
acerto,esq,245,288,0
acerto,esq,235,287,0
acerto,esq,214,283,0
acerto,esq,172,276,0
acerto,esq,132,272,0
acerto,esq,73,269,0
acerto,esq,54,270,0
acerto,esq,65,271,0
acerto,esq,78,273,0
acerto,esq,92,277,0
acerto,esq,97,268,0
acerto,esq,95,264,0
acerto,esq,93,261,0
acerto,esq,91,259,0
acerto,esq,90,259,0
acerto,esq,87,259,0
acerto,esq,85,260,0
acerto,esq,81,265,0
acerto,esq,78,271,0
acerto,esq,76,275,0
acerto,esq,74,282,0
acerto,esq,72,290,0
acerto,esq,72,295,0
acerto,esq,72,302,0
acerto,esq,72,310,0
acerto,esq,72,317,0
acerto,esq,74,321,0
acerto,esq,79,322,0
acerto,esq,86,324,0
acerto,esq,92,328,0
acerto,esq,89,332,0
acerto,esq,89,332,0
acerto,esq,91,332,0
acerto,esq,92,331,0
acerto,esq,95,333,0
acerto,esq,95,335,0
acerto,esq,96,339,0
acerto,esq,99,341,0
acerto,esq,115,354,0
acerto,esq,154,375,1
acerto,esq,170,247,0
acerto,esq,175,193,0
acerto,esq,177,161,0
acerto,esq,158,172,0
acerto,esq,185,170,0
acerto,esq,205,170,0
acerto,esq,231,172,0
acerto,esq,249,173,0
acerto,esq,243,170,0
acerto,esq,235,165,0
acerto,esq,230,163,0
acerto,esq,226,161,0
acerto,esq,214,159,0
acerto,esq,209,158,0
acerto,esq,202,159,0
acerto,esq,195,160,0
acerto,esq,187,163,0
acerto,esq,180,166,0
acerto,esq,176,169,0
acerto,esq,167,175,0
acerto,esq,164,180,0
acerto,esq,169,182,0
acerto,esq,174,184,0
acerto,esq,178,187,0
acerto,esq,183,191,0
acerto,esq,189,198,0
acerto,esq,194,204,0
acerto,esq,197,209,0
acerto,esq,201,214,0
acerto,esq,204,220,0
acerto,esq,207,227,0
acerto,esq,216,245,0
acerto,esq,225,266,0
acerto,esq,230,281,0
acerto,esq,223,311,0
acerto,esq,166,314,0
acerto,esq,135,314,0
acerto,esq,186,285,0
acerto,esq,255,250,0
acerto,esq,227,224,0
acerto,esq,192,210,0
acerto,esq,168,202,0
acerto,esq,152,197,0
acerto,esq,136,193,0
acerto,esq,155,200,0
acerto,esq,166,206,0
acerto,esq,173,210,0
acerto,esq,185,217,0
acerto,esq,200,229,0
acerto,esq,215,242,0
acerto,esq,227,253,0
acerto,esq,234,261,0
acerto,esq,250,280,0
acerto,esq,240,280,0
acerto,esq,233,280,0
acerto,esq,227,281,0
acerto,esq,211,286,0
acerto,esq,205,289,0
acerto,esq,193,296,0
acerto,esq,186,301,0
acerto,esq,177,308,0
acerto,esq,168,317,0
acerto,esq,162,324,0
acerto,esq,156,331,0
acerto,esq,146,343,0
acerto,esq,152,351,0
acerto,esq,155,350,0
acerto,esq,162,351,0
acerto,esq,167,352,0
acerto,esq,171,354,0
acerto,esq,176,358,0
acerto,esq,181,364,0
acerto,esq,129,320,0
acerto,esq,157,250,0
acerto,esq,176,206,0
acerto,esq,193,168,0
acerto,esq,223,104,0
acerto,esq,219,87,0
acerto,esq,217,96,0
acerto,esq,204,108,0
acerto,esq,232,110,0
acerto,esq,207,110,0
acerto,esq,151,120,0
acerto,esq,142,123,0
acerto,esq,121,117,0
acerto,esq,127,103,0
acerto,esq,134,85,0
acerto,esq,150,82,0
acerto,esq,164,84,0
acerto,esq,177,87,0
acerto,esq,179,96,0
acerto,esq,199,111,0
acerto,esq,205,119,0
acerto,esq,92,89,0
acerto,esq,94,89,0
acerto,esq,112,94,0
acerto,esq,147,104,0
acerto,esq,176,116,0
acerto,esq,181,84,0
acerto,esq,182,71,0
acerto,esq,184,46,0
acerto,esq,185,36,0
acerto,esq,186,39,0
acerto,esq,186,44,0
acerto,esq,187,50,0
acerto,esq,182,52,0
acerto,esq,181,39,0
acerto,esq,181,39,0
acerto,esq,181,39,0
acerto,esq,182,40,0
acerto,esq,182,41,0
acerto,esq,182,42,0
acerto,esq,183,47,0
acerto,esq,183,52,0
acerto,esq,184,57,0
acerto,esq,184,63,0
acerto,esq,184,69,0
acerto,esq,185,81,0
acerto,esq,185,86,0
acerto,esq,186,95,0
acerto,esq,204,100,0
acerto,esq,232,101,0
acerto,esq,223,106,0
acerto,esq,201,115,0
acerto,esq,210,103,0
acerto,esq,218,88,0
acerto,esq,224,93,0
acerto,esq,214,104,0
acerto,esq,204,117,0
acerto,esq,211,124,0
acerto,esq,210,113,0
acerto,esq,196,106,0
acerto,esq,193,93,0
acerto,esq,184,114,0
acerto,esq,227,99,0
acerto,esq,226,101,0
acerto,esq,208,113,0
acerto,esq,218,110,0
acerto,esq,216,102,0
acerto,esq,213,96,0
acerto,esq,230,93,0
acerto,esq,226,100,0
acerto,esq,213,112,0
acerto,esq,204,121,0
acerto,esq,224,129,0
acerto,esq,218,124,0
acerto,esq,195,113,0
acerto,esq,182,115,0
acerto,esq,188,98,0
acerto,esq,152,113,0
acerto,esq,127,123,0
acerto,esq,112,111,0
acerto,esq,117,70,0
acerto,esq,120,51,0
acerto,esq,92,35,0
acerto,esq,86,43,0
acerto,esq,96,58,0
acerto,esq,109,61,0
acerto,esq,122,65,0
acerto,esq,115,68,0
acerto,esq,87,87,0
acerto,esq,82,91,0
acerto,esq,77,96,0
acerto,esq,75,118,0
acerto,esq,79,134,0
acerto,esq,86,159,0
acerto,esq,90,166,0
acerto,esq,95,177,0
acerto,esq,98,185,0
acerto,esq,103,197,0
acerto,esq,107,206,0
acerto,esq,110,216,0
acerto,esq,114,226,0
acerto,esq,117,236,0
acerto,esq,122,253,0
acerto,esq,127,272,0
acerto,esq,132,292,0
acerto,esq,137,315,0
acerto,esq,141,331,0
acerto,esq,164,374,1
acerto,esq,214,256,0
acerto,esq,260,147,0
acerto,esq,247,70,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,268,120,0
acerto,esq,263,141,0
acerto,esq,249,171,0
acerto,esq,224,227,0
acerto,esq,213,252,0
acerto,esq,184,323,0
acerto,esq,165,369,1
acerto,esq,190,301,0
acerto,esq,204,261,0
acerto,esq,240,164,0
acerto,esq,247,74,0
acerto,esq,238,62,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,228,63,0
acerto,esq,250,74,0
acerto,esq,266,130,0
acerto,esq,258,151,0
acerto,esq,249,171,0
acerto,esq,224,227,0
acerto,esq,213,252,0
acerto,esq,202,278,0
acerto,esq,184,322,0
acerto,esq,165,369,1
acerto,esq,183,295,0
acerto,esq,204,216,0
acerto,esq,213,111,0
acerto,esq,212,122,0
acerto,esq,203,116,0
acerto,esq,220,91,0
acerto,esq,202,73,0
acerto,esq,191,79,0
acerto,esq,177,71,0
acerto,esq,188,45,0
acerto,esq,196,52,0
acerto,esq,199,57,0
acerto,esq,199,61,0
acerto,esq,202,64,0
acerto,esq,206,74,0
acerto,esq,209,79,0
acerto,esq,211,86,0
acerto,esq,214,93,0
acerto,esq,216,99,0
acerto,esq,218,107,0
acerto,esq,222,120,0
acerto,esq,224,131,0
acerto,esq,220,140,0
acerto,esq,212,146,0
acerto,esq,205,153,0
acerto,esq,192,167,0
